id,name,is_part_of,type,datasource_id,sovereign_code
TD-SI,Sila,TD,adm1,ipregistry:iso-3166-2,
TD-TA,Tandjilé,TD,adm1,ipregistry:iso-3166-2,
TD-TI,Tibastī,TD,adm1,ipregistry:iso-3166-2,
TD-WF,Wadi Fira,TD,adm1,ipregistry:iso-3166-2,
TG-C,Centrale,TG,adm1,ipregistry:iso-3166-2,
TG-K,Kara,TG,adm1,ipregistry:iso-3166-2,
TG-M,Maritime,TG,adm1,ipregistry:iso-3166-2,
TG-P,Plateaux,TG,adm1,ipregistry:iso-3166-2,
TG-S,Savanes,TG,adm1,ipregistry:iso-3166-2,
TH-10,Krung Thep Maha Nakhon,TH,adm1,ipregistry:iso-3166-2,
TH-11,Samut Prakan,TH,adm1,ipregistry:iso-3166-2,
TH-12,Nonthaburi,TH,adm1,ipregistry:iso-3166-2,
TH-13,Pathum Thani,TH,adm1,ipregistry:iso-3166-2,
TH-14,Phra Nakhon Si Ayutthaya,TH,adm1,ipregistry:iso-3166-2,
TH-15,Ang Thong,TH,adm1,ipregistry:iso-3166-2,
TH-16,Lop Buri,TH,adm1,ipregistry:iso-3166-2,
TH-17,Sing Buri,TH,adm1,ipregistry:iso-3166-2,
TH-18,Chai Nat,TH,adm1,ipregistry:iso-3166-2,
TH-19,Saraburi,TH,adm1,ipregistry:iso-3166-2,
TH-20,Chon Buri,TH,adm1,ipregistry:iso-3166-2,
TH-21,Rayong,TH,adm1,ipregistry:iso-3166-2,
TH-22,Chanthaburi,TH,adm1,ipregistry:iso-3166-2,
TH-23,Trat,TH,adm1,ipregistry:iso-3166-2,
TH-24,Chachoengsao,TH,adm1,ipregistry:iso-3166-2,
TH-25,Prachin Buri,TH,adm1,ipregistry:iso-3166-2,
TH-26,Nakhon Nayok,TH,adm1,ipregistry:iso-3166-2,
TH-27,Sa Kaeo,TH,adm1,ipregistry:iso-3166-2,
TH-30,Nakhon Ratchasima,TH,adm1,ipregistry:iso-3166-2,
TH-31,Buri Ram,TH,adm1,ipregistry:iso-3166-2,
TH-32,Surin,TH,adm1,ipregistry:iso-3166-2,
TH-33,Si Sa Ket,TH,adm1,ipregistry:iso-3166-2,
TH-34,Ubon Ratchathani,TH,adm1,ipregistry:iso-3166-2,
TH-35,Yasothon,TH,adm1,ipregistry:iso-3166-2,
TH-36,Chaiyaphum,TH,adm1,ipregistry:iso-3166-2,
TH-37,Amnat Charoen,TH,adm1,ipregistry:iso-3166-2,
TH-38,Bueng Kan,TH,adm1,ipregistry:iso-3166-2,
TH-39,Nong Bua Lam Phu,TH,adm1,ipregistry:iso-3166-2,
TH-40,Khon Kaen,TH,adm1,ipregistry:iso-3166-2,
TH-41,Udon Thani,TH,adm1,ipregistry:iso-3166-2,
TH-42,Loei,TH,adm1,ipregistry:iso-3166-2,
TH-43,Nong Khai,TH,adm1,ipregistry:iso-3166-2,
TH-44,Maha Sarakham,TH,adm1,ipregistry:iso-3166-2,
TH-45,Roi Et,TH,adm1,ipregistry:iso-3166-2,
TH-46,Kalasin,TH,adm1,ipregistry:iso-3166-2,
TH-47,Sakon Nakhon,TH,adm1,ipregistry:iso-3166-2,
TH-48,Nakhon Phanom,TH,adm1,ipregistry:iso-3166-2,
TH-49,Mukdahan,TH,adm1,ipregistry:iso-3166-2,
TH-50,Chiang Mai,TH,adm1,ipregistry:iso-3166-2,
TH-51,Lamphun,TH,adm1,ipregistry:iso-3166-2,
TH-52,Lampang,TH,adm1,ipregistry:iso-3166-2,
TH-53,Uttaradit,TH,adm1,ipregistry:iso-3166-2,
TH-54,Phrae,TH,adm1,ipregistry:iso-3166-2,
TH-55,Nan,TH,adm1,ipregistry:iso-3166-2,
TH-56,Phayao,TH,adm1,ipregistry:iso-3166-2,
TH-57,Chiang Rai,TH,adm1,ipregistry:iso-3166-2,
TH-58,Mae Hong Son,TH,adm1,ipregistry:iso-3166-2,
TH-60,Nakhon Sawan,TH,adm1,ipregistry:iso-3166-2,
TH-61,Uthai Thani,TH,adm1,ipregistry:iso-3166-2,
TH-62,Kamphaeng Phet,TH,adm1,ipregistry:iso-3166-2,
TH-63,Tak,TH,adm1,ipregistry:iso-3166-2,
TH-64,Sukhothai,TH,adm1,ipregistry:iso-3166-2,
TH-65,Phitsanulok,TH,adm1,ipregistry:iso-3166-2,
TH-66,Phichit,TH,adm1,ipregistry:iso-3166-2,
TH-67,Phetchabun,TH,adm1,ipregistry:iso-3166-2,
TH-70,Ratchaburi,TH,adm1,ipregistry:iso-3166-2,
TH-71,Kanchanaburi,TH,adm1,ipregistry:iso-3166-2,
TH-72,Suphan Buri,TH,adm1,ipregistry:iso-3166-2,
TH-73,Nakhon Pathom,TH,adm1,ipregistry:iso-3166-2,
TH-74,Samut Sakhon,TH,adm1,ipregistry:iso-3166-2,
TH-75,Samut Songkhram,TH,adm1,ipregistry:iso-3166-2,
TH-76,Phetchaburi,TH,adm1,ipregistry:iso-3166-2,
TH-77,Prachuap Khiri Khan,TH,adm1,ipregistry:iso-3166-2,
TH-80,Nakhon Si Thammarat,TH,adm1,ipregistry:iso-3166-2,
TH-81,Krabi,TH,adm1,ipregistry:iso-3166-2,
TH-82,Phangnga,TH,adm1,ipregistry:iso-3166-2,
TH-83,Phuket,TH,adm1,ipregistry:iso-3166-2,
TH-84,Surat Thani,TH,adm1,ipregistry:iso-3166-2,
TH-85,Ranong,TH,adm1,ipregistry:iso-3166-2,
TH-86,Chumphon,TH,adm1,ipregistry:iso-3166-2,
TH-90,Songkhla,TH,adm1,ipregistry:iso-3166-2,
TH-91,Satun,TH,adm1,ipregistry:iso-3166-2,
TH-92,Trang,TH,adm1,ipregistry:iso-3166-2,
TH-93,Phatthalung,TH,adm1,ipregistry:iso-3166-2,
TH-94,Pattani,TH,adm1,ipregistry:iso-3166-2,
TH-95,Yala,TH,adm1,ipregistry:iso-3166-2,
TH-96,Narathiwat,TH,adm1,ipregistry:iso-3166-2,
TH-S,Phatthaya,TH,adm1,ipregistry:iso-3166-2,
TJ-DU,Dushanbe,TJ,adm1,ipregistry:iso-3166-2,
TJ-GB,Kŭhistoni Badakhshon,TJ,adm1,ipregistry:iso-3166-2,
TJ-KT,Khatlon,TJ,adm1,ipregistry:iso-3166-2,
TJ-RA,nohiyahoi tobei jumhurí,TJ,adm1,ipregistry:iso-3166-2,
TJ-SU,Sughd,TJ,adm1,ipregistry:iso-3166-2,
TL-AL,Aileu,TL,adm1,ipregistry:iso-3166-2,
TL-AN,Ainaro,TL,adm1,ipregistry:iso-3166-2,
TL-BA,Baucau,TL,adm1,ipregistry:iso-3166-2,
TL-BO,Bobonaro,TL,adm1,ipregistry:iso-3166-2,
TL-CO,Cova Lima,TL,adm1,ipregistry:iso-3166-2,
TL-DI,Díli,TL,adm1,ipregistry:iso-3166-2,
TL-ER,Ermera,TL,adm1,ipregistry:iso-3166-2,
TL-LA,Lautein,TL,adm1,ipregistry:iso-3166-2,
TL-LI,Likisá,TL,adm1,ipregistry:iso-3166-2,
TL-MF,Manufahi,TL,adm1,ipregistry:iso-3166-2,
TL-MT,Manatuto,TL,adm1,ipregistry:iso-3166-2,
TL-OE,Oekusi-Ambenu,TL,adm1,ipregistry:iso-3166-2,
TL-VI,Vikeke,TL,adm1,ipregistry:iso-3166-2,
TM-A,Ahal,TM,adm1,ipregistry:iso-3166-2,
TM-B,Balkan,TM,adm1,ipregistry:iso-3166-2,
TM-D,Daşoguz,TM,adm1,ipregistry:iso-3166-2,
TM-L,Lebap,TM,adm1,ipregistry:iso-3166-2,
TM-M,Mary,TM,adm1,ipregistry:iso-3166-2,
TM-S,Aşgabat,TM,adm1,ipregistry:iso-3166-2,
TN-11,Tunis,TN,adm1,ipregistry:iso-3166-2,
TN-12,L'Ariana,TN,adm1,ipregistry:iso-3166-2,
TN-13,Ben Arous,TN,adm1,ipregistry:iso-3166-2,
TN-14,La Manouba,TN,adm1,ipregistry:iso-3166-2,
TN-21,Nabeul,TN,adm1,ipregistry:iso-3166-2,
TN-22,Zaghouan,TN,adm1,ipregistry:iso-3166-2,
TN-23,Bizerte,TN,adm1,ipregistry:iso-3166-2,
TN-31,Béja,TN,adm1,ipregistry:iso-3166-2,
TN-32,Jendouba,TN,adm1,ipregistry:iso-3166-2,
TN-33,Le Kef,TN,adm1,ipregistry:iso-3166-2,
TN-34,Siliana,TN,adm1,ipregistry:iso-3166-2,
TN-41,Kairouan,TN,adm1,ipregistry:iso-3166-2,
TN-42,Kasserine,TN,adm1,ipregistry:iso-3166-2,
TN-43,Sidi Bouzid,TN,adm1,ipregistry:iso-3166-2,
TN-51,Sousse,TN,adm1,ipregistry:iso-3166-2,
TN-52,Monastir,TN,adm1,ipregistry:iso-3166-2,
TN-53,Mahdia,TN,adm1,ipregistry:iso-3166-2,
TN-61,Sfax,TN,adm1,ipregistry:iso-3166-2,
TN-71,Gafsa,TN,adm1,ipregistry:iso-3166-2,
TN-72,Tozeur,TN,adm1,ipregistry:iso-3166-2,
TN-73,Kébili,TN,adm1,ipregistry:iso-3166-2,
TN-81,Gabès,TN,adm1,ipregistry:iso-3166-2,
TN-82,Médenine,TN,adm1,ipregistry:iso-3166-2,
TN-83,Tataouine,TN,adm1,ipregistry:iso-3166-2,
TO-01,'Eua,TO,adm1,ipregistry:iso-3166-2,
TO-02,Ha'apai,TO,adm1,ipregistry:iso-3166-2,
TO-03,Niuas,TO,adm1,ipregistry:iso-3166-2,
TO-04,Tongatapu,TO,adm1,ipregistry:iso-3166-2,
TO-05,Vava'u,TO,adm1,ipregistry:iso-3166-2,
TR-01,Adana,TR,adm1,ipregistry:iso-3166-2,
TR-02,Adıyaman,TR,adm1,ipregistry:iso-3166-2,
TR-03,Afyonkarahisar,TR,adm1,ipregistry:iso-3166-2,
TR-04,Ağrı,TR,adm1,ipregistry:iso-3166-2,
TR-05,Amasya,TR,adm1,ipregistry:iso-3166-2,
TR-06,Ankara,TR,adm1,ipregistry:iso-3166-2,
TR-07,Antalya,TR,adm1,ipregistry:iso-3166-2,
TR-08,Artvin,TR,adm1,ipregistry:iso-3166-2,
TR-09,Aydın,TR,adm1,ipregistry:iso-3166-2,
TR-10,Balıkesir,TR,adm1,ipregistry:iso-3166-2,
TR-11,Bilecik,TR,adm1,ipregistry:iso-3166-2,
TR-12,Bingöl,TR,adm1,ipregistry:iso-3166-2,
TR-13,Bitlis,TR,adm1,ipregistry:iso-3166-2,
TR-14,Bolu,TR,adm1,ipregistry:iso-3166-2,
TR-15,Burdur,TR,adm1,ipregistry:iso-3166-2,
TR-16,Bursa,TR,adm1,ipregistry:iso-3166-2,
TR-17,Çanakkale,TR,adm1,ipregistry:iso-3166-2,
TR-18,Çankırı,TR,adm1,ipregistry:iso-3166-2,
TR-19,Çorum,TR,adm1,ipregistry:iso-3166-2,
TR-20,Denizli,TR,adm1,ipregistry:iso-3166-2,
TR-21,Diyarbakır,TR,adm1,ipregistry:iso-3166-2,
TR-22,Edirne,TR,adm1,ipregistry:iso-3166-2,
TR-23,Elazığ,TR,adm1,ipregistry:iso-3166-2,
TR-24,Erzincan,TR,adm1,ipregistry:iso-3166-2,
TR-25,Erzurum,TR,adm1,ipregistry:iso-3166-2,
TR-26,Eskişehir,TR,adm1,ipregistry:iso-3166-2,
TR-27,Gaziantep,TR,adm1,ipregistry:iso-3166-2,
TR-28,Giresun,TR,adm1,ipregistry:iso-3166-2,
TR-29,Gümüşhane,TR,adm1,ipregistry:iso-3166-2,
TR-30,Hakkâri,TR,adm1,ipregistry:iso-3166-2,
TR-31,Hatay,TR,adm1,ipregistry:iso-3166-2,
TR-32,Isparta,TR,adm1,ipregistry:iso-3166-2,
TR-33,Mersin,TR,adm1,ipregistry:iso-3166-2,
TR-34,İstanbul,TR,adm1,ipregistry:iso-3166-2,
TR-35,İzmir,TR,adm1,ipregistry:iso-3166-2,
TR-36,Kars,TR,adm1,ipregistry:iso-3166-2,
TR-37,Kastamonu,TR,adm1,ipregistry:iso-3166-2,
TR-38,Kayseri,TR,adm1,ipregistry:iso-3166-2,
TR-39,Kırklareli,TR,adm1,ipregistry:iso-3166-2,
TR-40,Kırşehir,TR,adm1,ipregistry:iso-3166-2,
TR-41,Kocaeli,TR,adm1,ipregistry:iso-3166-2,
TR-42,Konya,TR,adm1,ipregistry:iso-3166-2,
TR-43,Kütahya,TR,adm1,ipregistry:iso-3166-2,
TR-44,Malatya,TR,adm1,ipregistry:iso-3166-2,
TR-45,Manisa,TR,adm1,ipregistry:iso-3166-2,
TR-46,Kahramanmaraş,TR,adm1,ipregistry:iso-3166-2,
TR-47,Mardin,TR,adm1,ipregistry:iso-3166-2,
TR-48,Muğla,TR,adm1,ipregistry:iso-3166-2,
TR-49,Muş,TR,adm1,ipregistry:iso-3166-2,
TR-50,Nevşehir,TR,adm1,ipregistry:iso-3166-2,
TR-51,Niğde,TR,adm1,ipregistry:iso-3166-2,
TR-52,Ordu,TR,adm1,ipregistry:iso-3166-2,
TR-53,Rize,TR,adm1,ipregistry:iso-3166-2,
TR-54,Sakarya,TR,adm1,ipregistry:iso-3166-2,
TR-55,Samsun,TR,adm1,ipregistry:iso-3166-2,
TR-56,Siirt,TR,adm1,ipregistry:iso-3166-2,
TR-57,Sinop,TR,adm1,ipregistry:iso-3166-2,
TR-58,Sivas,TR,adm1,ipregistry:iso-3166-2,
TR-59,Tekirdağ,TR,adm1,ipregistry:iso-3166-2,
TR-60,Tokat,TR,adm1,ipregistry:iso-3166-2,
TR-61,Trabzon,TR,adm1,ipregistry:iso-3166-2,
TR-62,Tunceli,TR,adm1,ipregistry:iso-3166-2,
TR-63,Şanlıurfa,TR,adm1,ipregistry:iso-3166-2,
TR-64,Uşak,TR,adm1,ipregistry:iso-3166-2,
TR-65,Van,TR,adm1,ipregistry:iso-3166-2,
TR-66,Yozgat,TR,adm1,ipregistry:iso-3166-2,
TR-67,Zonguldak,TR,adm1,ipregistry:iso-3166-2,
TR-68,Aksaray,TR,adm1,ipregistry:iso-3166-2,
TR-69,Bayburt,TR,adm1,ipregistry:iso-3166-2,
TR-70,Karaman,TR,adm1,ipregistry:iso-3166-2,
TR-71,Kırıkkale,TR,adm1,ipregistry:iso-3166-2,
TR-72,Batman,TR,adm1,ipregistry:iso-3166-2,
TR-73,Şırnak,TR,adm1,ipregistry:iso-3166-2,
TR-74,Bartın,TR,adm1,ipregistry:iso-3166-2,
TR-75,Ardahan,TR,adm1,ipregistry:iso-3166-2,
TR-76,Iğdır,TR,adm1,ipregistry:iso-3166-2,
TR-77,Yalova,TR,adm1,ipregistry:iso-3166-2,
TR-78,Karabük,TR,adm1,ipregistry:iso-3166-2,
TR-79,Kilis,TR,adm1,ipregistry:iso-3166-2,
TR-80,Osmaniye,TR,adm1,ipregistry:iso-3166-2,
TR-81,Düzce,TR,adm1,ipregistry:iso-3166-2,
TT-ARI,Arima,TT,adm1,ipregistry:iso-3166-2,
TT-CHA,Chaguanas,TT,adm1,ipregistry:iso-3166-2,
TT-CTT,Couva-Tabaquite-Talparo,TT,adm1,ipregistry:iso-3166-2,
TT-DMN,Diego Martin,TT,adm1,ipregistry:iso-3166-2,
TT-MRC,Mayaro-Rio Claro,TT,adm1,ipregistry:iso-3166-2,
TT-PED,Penal-Debe,TT,adm1,ipregistry:iso-3166-2,
TT-POS,Port of Spain,TT,adm1,ipregistry:iso-3166-2,
TT-PRT,Princes Town,TT,adm1,ipregistry:iso-3166-2,
TT-PTF,Point Fortin,TT,adm1,ipregistry:iso-3166-2,
TT-SFO,San Fernando,TT,adm1,ipregistry:iso-3166-2,
TT-SGE,Sangre Grande,TT,adm1,ipregistry:iso-3166-2,
TT-SIP,Siparia,TT,adm1,ipregistry:iso-3166-2,
TT-SJL,San Juan-Laventille,TT,adm1,ipregistry:iso-3166-2,
TT-TOB,Tobago,TT,adm1,ipregistry:iso-3166-2,
TT-TUP,Tunapuna-Piarco,TT,adm1,ipregistry:iso-3166-2,
TV-FUN,Funafuti,TV,adm1,ipregistry:iso-3166-2,
TV-NIT,Niutao,TV,adm1,ipregistry:iso-3166-2,
TV-NKF,Nukufetau,TV,adm1,ipregistry:iso-3166-2,
TV-NKL,Nukulaelae,TV,adm1,ipregistry:iso-3166-2,
TV-NMA,Nanumea,TV,adm1,ipregistry:iso-3166-2,
TV-NMG,Nanumaga,TV,adm1,ipregistry:iso-3166-2,
TV-NUI,Nui,TV,adm1,ipregistry:iso-3166-2,
TV-VAI,Vaitupu,TV,adm1,ipregistry:iso-3166-2,
TW-CHA,Changhua,TW,adm1,ipregistry:iso-3166-2,
TW-CYI,Chiayi,TW,adm1,ipregistry:iso-3166-2,
TW-CYQ,Chiayi,TW,adm1,ipregistry:iso-3166-2,
TW-HSQ,Hsinchu,TW,adm1,ipregistry:iso-3166-2,
TW-HSZ,Hsinchu,TW,adm1,ipregistry:iso-3166-2,
TW-HUA,Hualien,TW,adm1,ipregistry:iso-3166-2,
TW-ILA,Yilan,TW,adm1,ipregistry:iso-3166-2,
TW-KEE,Keelung,TW,adm1,ipregistry:iso-3166-2,
TW-KHH,Kaohsiung,TW,adm1,ipregistry:iso-3166-2,
TW-KIN,Kinmen,TW,adm1,ipregistry:iso-3166-2,
TW-LIE,Lienchiang,TW,adm1,ipregistry:iso-3166-2,
TW-MIA,Miaoli,TW,adm1,ipregistry:iso-3166-2,
TW-NAN,Nantou,TW,adm1,ipregistry:iso-3166-2,
TW-NWT,New Taipei,TW,adm1,ipregistry:iso-3166-2,
TW-PEN,Penghu,TW,adm1,ipregistry:iso-3166-2,
TW-PIF,Pingtung,TW,adm1,ipregistry:iso-3166-2,
TW-TAO,Taoyuan,TW,adm1,ipregistry:iso-3166-2,
TW-TNN,Tainan,TW,adm1,ipregistry:iso-3166-2,
TW-TPE,Taipei,TW,adm1,ipregistry:iso-3166-2,
TW-TTT,Taitung,TW,adm1,ipregistry:iso-3166-2,
TW-TXG,Taichung,TW,adm1,ipregistry:iso-3166-2,
TW-YUN,Yunlin,TW,adm1,ipregistry:iso-3166-2,
TZ-01,Arusha,TZ,adm1,ipregistry:iso-3166-2,
TZ-02,Dar es Salaam,TZ,adm1,ipregistry:iso-3166-2,
TZ-03,Dodoma,TZ,adm1,ipregistry:iso-3166-2,
TZ-04,Iringa,TZ,adm1,ipregistry:iso-3166-2,
TZ-05,Kagera,TZ,adm1,ipregistry:iso-3166-2,
TZ-06,Kaskazini Pemba,TZ,adm1,ipregistry:iso-3166-2,
TZ-07,Kaskazini Unguja,TZ,adm1,ipregistry:iso-3166-2,
TZ-08,Kigoma,TZ,adm1,ipregistry:iso-3166-2,
TZ-09,Kilimanjaro,TZ,adm1,ipregistry:iso-3166-2,
TZ-10,Kusini Pemba,TZ,adm1,ipregistry:iso-3166-2,
TZ-11,Kusini Unguja,TZ,adm1,ipregistry:iso-3166-2,
TZ-12,Lindi,TZ,adm1,ipregistry:iso-3166-2,
TZ-13,Mara,TZ,adm1,ipregistry:iso-3166-2,
TZ-14,Mbeya,TZ,adm1,ipregistry:iso-3166-2,
TZ-15,Mjini Magharibi,TZ,adm1,ipregistry:iso-3166-2,
TZ-16,Morogoro,TZ,adm1,ipregistry:iso-3166-2,
TZ-17,Mtwara,TZ,adm1,ipregistry:iso-3166-2,
TZ-18,Mwanza,TZ,adm1,ipregistry:iso-3166-2,
TZ-19,Coast,TZ,adm1,ipregistry:iso-3166-2,
TZ-20,Rukwa,TZ,adm1,ipregistry:iso-3166-2,
TZ-21,Ruvuma,TZ,adm1,ipregistry:iso-3166-2,
TZ-22,Shinyanga,TZ,adm1,ipregistry:iso-3166-2,
TZ-23,Singida,TZ,adm1,ipregistry:iso-3166-2,
TZ-24,Tabora,TZ,adm1,ipregistry:iso-3166-2,
TZ-25,Tanga,TZ,adm1,ipregistry:iso-3166-2,
TZ-26,Manyara,TZ,adm1,ipregistry:iso-3166-2,
TZ-27,Geita,TZ,adm1,ipregistry:iso-3166-2,
TZ-28,Katavi,TZ,adm1,ipregistry:iso-3166-2,
TZ-29,Njombe,TZ,adm1,ipregistry:iso-3166-2,
TZ-30,Simiyu,TZ,adm1,ipregistry:iso-3166-2,
TZ-31,Songwe,TZ,adm1,ipregistry:iso-3166-2,
UA-05,Vinnytska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-07,Volynska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-09,Luhanska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-12,Dnipropetrovska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-14,Donetska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-18,Zhytomyrska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-21,Zakarpatska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-23,Zaporizka oblast,UA,adm1,ipregistry:iso-3166-2,
UA-26,Ivano-Frankivska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-30,Kyiv,UA,adm1,ipregistry:iso-3166-2,
UA-32,Kyivska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-35,Kirovohradska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-40,Sevastopol,UA,adm1,ipregistry:iso-3166-2,
UA-43,Avtonomna Respublika Krym,UA,adm1,ipregistry:iso-3166-2,
UA-46,Lvivska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-48,Mykolaivska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-51,Odeska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-53,Poltavska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-56,Rivnenska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-59,Sumska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-61,Ternopilska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-63,Kharkivska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-65,Khersonska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-68,Khmelnytska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-71,Cherkaska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-74,Chernihivska oblast,UA,adm1,ipregistry:iso-3166-2,
UA-77,Chernivetska oblast,UA,adm1,ipregistry:iso-3166-2,
UG-C,Central,UG,adm1,ipregistry:iso-3166-2,
UG-E,Eastern,UG,adm1,ipregistry:iso-3166-2,
UG-N,Northern,UG,adm1,ipregistry:iso-3166-2,
UG-W,Western,UG,adm1,ipregistry:iso-3166-2,
UM-67,Johnston Atoll,UM,adm1,ipregistry:iso-3166-2,
UM-71,Midway Islands,UM,adm1,ipregistry:iso-3166-2,
UM-76,Navassa Island,UM,adm1,ipregistry:iso-3166-2,
UM-79,Wake Island,UM,adm1,ipregistry:iso-3166-2,
UM-81,Baker Island,UM,adm1,ipregistry:iso-3166-2,
UM-84,Howland Island,UM,adm1,ipregistry:iso-3166-2,
UM-86,Jarvis Island,UM,adm1,ipregistry:iso-3166-2,
UM-89,Kingman Reef,UM,adm1,ipregistry:iso-3166-2,
UM-95,Palmyra Atoll,UM,adm1,ipregistry:iso-3166-2,
US-AK,Alaska,US,adm1,ipregistry:iso-3166-2,
US-AL,Alabama,US,adm1,ipregistry:iso-3166-2,
US-AR,Arkansas,US,adm1,ipregistry:iso-3166-2,
US-AS,American Samoa,US,adm1,ipregistry:iso-3166-2,
US-AZ,Arizona,US,adm1,ipregistry:iso-3166-2,
US-CA,California,US,adm1,ipregistry:iso-3166-2,
US-CO,Colorado,US,adm1,ipregistry:iso-3166-2,
US-CT,Connecticut,US,adm1,ipregistry:iso-3166-2,
US-DC,District of Columbia,US,adm1,ipregistry:iso-3166-2,
US-DE,Delaware,US,adm1,ipregistry:iso-3166-2,
US-FL,Florida,US,adm1,ipregistry:iso-3166-2,
US-GA,Georgia,US,adm1,ipregistry:iso-3166-2,
US-GU,Guam,US,adm1,ipregistry:iso-3166-2,
US-HI,Hawaii,US,adm1,ipregistry:iso-3166-2,
US-IA,Iowa,US,adm1,ipregistry:iso-3166-2,
US-ID,Idaho,US,adm1,ipregistry:iso-3166-2,
US-IL,Illinois,US,adm1,ipregistry:iso-3166-2,
US-IN,Indiana,US,adm1,ipregistry:iso-3166-2,
US-KS,Kansas,US,adm1,ipregistry:iso-3166-2,
US-KY,Kentucky,US,adm1,ipregistry:iso-3166-2,
US-LA,Louisiana,US,adm1,ipregistry:iso-3166-2,
US-MA,Massachusetts,US,adm1,ipregistry:iso-3166-2,
US-MD,Maryland,US,adm1,ipregistry:iso-3166-2,
US-ME,Maine,US,adm1,ipregistry:iso-3166-2,
US-MI,Michigan,US,adm1,ipregistry:iso-3166-2,
US-MN,Minnesota,US,adm1,ipregistry:iso-3166-2,
US-MO,Missouri,US,adm1,ipregistry:iso-3166-2,
US-MP,Northern Mariana Islands,US,adm1,ipregistry:iso-3166-2,
US-MS,Mississippi,US,adm1,ipregistry:iso-3166-2,
US-MT,Montana,US,adm1,ipregistry:iso-3166-2,
US-NC,North Carolina,US,adm1,ipregistry:iso-3166-2,
US-ND,North Dakota,US,adm1,ipregistry:iso-3166-2,
US-NE,Nebraska,US,adm1,ipregistry:iso-3166-2,
US-NH,New Hampshire,US,adm1,ipregistry:iso-3166-2,
US-NJ,New Jersey,US,adm1,ipregistry:iso-3166-2,
US-NM,New Mexico,US,adm1,ipregistry:iso-3166-2,
US-NV,Nevada,US,adm1,ipregistry:iso-3166-2,
US-NY,New York,US,adm1,ipregistry:iso-3166-2,
US-OH,Ohio,US,adm1,ipregistry:iso-3166-2,
US-OK,Oklahoma,US,adm1,ipregistry:iso-3166-2,
US-OR,Oregon,US,adm1,ipregistry:iso-3166-2,
US-PA,Pennsylvania,US,adm1,ipregistry:iso-3166-2,
US-PR,Puerto Rico,US,adm1,ipregistry:iso-3166-2,
US-RI,Rhode Island,US,adm1,ipregistry:iso-3166-2,
US-SC,South Carolina,US,adm1,ipregistry:iso-3166-2,
US-SD,South Dakota,US,adm1,ipregistry:iso-3166-2,
US-TN,Tennessee,US,adm1,ipregistry:iso-3166-2,
US-TX,Texas,US,adm1,ipregistry:iso-3166-2,
US-UM,United States Minor Outlying Islands,US,adm1,ipregistry:iso-3166-2,
US-UT,Utah,US,adm1,ipregistry:iso-3166-2,
US-VA,Virginia,US,adm1,ipregistry:iso-3166-2,
US-VI,Virgin Islands,US,adm1,ipregistry:iso-3166-2,
US-VT,Vermont,US,adm1,ipregistry:iso-3166-2,
US-WA,Washington,US,adm1,ipregistry:iso-3166-2,
US-WI,Wisconsin,US,adm1,ipregistry:iso-3166-2,
US-WV,West Virginia,US,adm1,ipregistry:iso-3166-2,
US-WY,Wyoming,US,adm1,ipregistry:iso-3166-2,
UY-AR,Artigas,UY,adm1,ipregistry:iso-3166-2,
UY-CA,Canelones,UY,adm1,ipregistry:iso-3166-2,
UY-CL,Cerro Largo,UY,adm1,ipregistry:iso-3166-2,
UY-CO,Colonia,UY,adm1,ipregistry:iso-3166-2,
UY-DU,Durazno,UY,adm1,ipregistry:iso-3166-2,
UY-FD,Florida,UY,adm1,ipregistry:iso-3166-2,
UY-FS,Flores,UY,adm1,ipregistry:iso-3166-2,
UY-LA,Lavalleja,UY,adm1,ipregistry:iso-3166-2,
UY-MA,Maldonado,UY,adm1,ipregistry:iso-3166-2,
UY-MO,Montevideo,UY,adm1,ipregistry:iso-3166-2,
UY-PA,Paysandú,UY,adm1,ipregistry:iso-3166-2,
UY-RN,Río Negro,UY,adm1,ipregistry:iso-3166-2,
UY-RO,Rocha,UY,adm1,ipregistry:iso-3166-2,
UY-RV,Rivera,UY,adm1,ipregistry:iso-3166-2,
UY-SA,Salto,UY,adm1,ipregistry:iso-3166-2,
UY-SJ,San José,UY,adm1,ipregistry:iso-3166-2,
UY-SO,Soriano,UY,adm1,ipregistry:iso-3166-2,
